,Team,NET Rank,SOS Rank,Non-Conf SOS Rank,kpi,sor,wab,bpi,kenpom,trank,q1_wins,q1_losses,q2_wins,q2_losses,q3_wins,q3_losses,q4_wins,q4_losses,berth,seed,overall_seed,autobid,year
0,Gonzaga,1,79,46,1,1,,1,1,1,12,1,6,0,6,0,7,0,1,1,1,1,2021
1,Baylor,2,50,211,2,3,,2,4,2,13,2,2,0,8,0,5,0,1,1,2,0,2021
2,Michigan,3,19,261,3,4,,6,2,4,10,4,6,1,4,0,3,0,1,1,4,0,2021
3,Illinois,4,7,36,5,2,,4,3,3,12,6,5,1,5,0,2,0,1,1,3,1,2021
4,Houston,5,133,157,9,13,,3,6,6,4,2,7,1,11,1,5,0,1,2,8,1,2021
5,USC,6,75,136,14,15,,16,14,27,6,5,6,3,10,0,3,0,1,6,21,0,2021
6,Iowa,7,15,165,25,7,,5,5,5,8,7,5,2,4,0,5,0,1,2,7,0,2021
7,Alabama,8,33,108,4,5,,10,8,9,9,5,9,1,8,1,0,0,1,2,5,1,2021
8,Colorado,9,78,200,23,26,,18,17,24,3,5,8,1,9,3,3,0,1,5,20,0,2021
9,Loyola-Chicago,10,143,102,29,40,,21,9,37,4,2,4,3,4,0,12,0,1,8,30,1,2021
10,Villanova,11,61,107,21,19,,7,12,11,5,4,6,3,6,0,1,0,1,5,18,0,2021
11,Texas Tech,12,25,166,35,38,,8,23,22,5,11,2,0,3,0,8,0,1,6,22,0,2021
12,Ohio State,13,5,203,10,6,,9,7,7,9,7,6,2,4,1,2,0,1,2,6,0,2021
13,Arkansas,14,47,227,13,10,,14,18,15,8,6,6,1,6,0,5,0,1,3,9,0,2021
14,UCLA,15,65,69,51,43,,42,44,44,5,7,5,3,8,0,4,0,1,11,44,0,2021
15,BYU,16,53,65,12,21,,29,24,25,3,5,5,2,6,0,5,0,1,6,23,0,2021
16,Kansas,17,16,45,24,11,,19,22,10,7,9,2,0,6,0,5,0,1,3,12,0,2021
17,Texas,18,21,89,8,9,,22,26,18,8,6,2,2,5,0,4,0,1,3,11,1,2021
18,Tennessee,19,42,183,27,25,,12,21,17,6,6,2,3,6,0,4,0,1,5,19,0,2021
19,Virginia,20,49,147,19,12,,11,11,8,5,4,4,2,5,1,4,0,1,4,16,0,2021
20,Florida State,21,57,195,20,20,,23,15,12,4,5,8,1,2,1,4,0,1,4,13,0,2021
21,West Virginia,22,18,31,11,16,,27,27,19,7,8,3,2,7,0,2,0,1,3,10,0,2021
22,Wisconsin,23,8,173,62,29,,20,10,13,6,11,5,2,4,0,3,0,1,9,35,0,2021
23,Oregon,24,82,185,26,22,,34,36,31,3,4,7,1,7,2,4,0,1,7,25,0,2021
24,LSU,25,28,161,18,23,,24,29,28,6,9,3,1,6,0,4,0,1,8,29,0,2021
25,San Diego State,26,116,78,7,24,,17,20,21,1,4,7,1,8,0,6,0,1,6,24,1,2021
26,Creighton,27,68,186,31,17,,13,19,14,7,4,7,3,4,2,4,0,1,5,17,0,2021
27,Oklahoma State,28,14,155,6,8,,36,30,26,10,6,3,1,3,2,5,0,1,4,15,0,2021
28,Purdue,29,17,176,28,14,,28,13,16,6,7,7,2,3,1,2,0,1,4,14,0,2021
29,Colgate,30,257,0,46,54,,44,84,67,0,1,2,0,6,1,6,0,1,14,57,1,2021
30,Saint Bonaventure,31,99,239,17,30,,26,25,40,4,3,3,1,5,1,4,0,1,9,39,1,2021
31,Arizona,32,84,300,43,50,,48,43,48,2,4,3,4,7,1,5,0,0,0,0,0,2021
32,Connecticut,33,60,128,41,32,,15,16,23,4,5,3,3,5,0,3,0,1,7,26,0,2021
33,Florida,34,24,51,44,36,,32,37,36,6,5,3,3,5,2,1,0,1,7,28,0,2021
34,Memphis,35,112,158,53,71,,41,38,43,1,4,7,3,6,1,6,0,0,0,0,0,2021
35,Oklahoma,36,26,159,42,44,,31,39,39,6,10,0,0,4,1,6,0,1,8,32,0,2021
36,Syracuse,37,64,182,45,41,,33,41,34,3,8,6,1,6,1,3,0,1,11,41,0,2021
37,Maryland,38,12,207,50,47,,43,31,32,5,11,3,3,6,0,2,0,1,10,36,0,2021
38,North Carolina,39,31,86,34,27,,25,28,20,3,10,8,0,4,1,3,0,1,8,31,0,2021
39,Rutgers,40,10,256,52,33,,46,34,30,5,10,6,2,3,0,2,0,1,10,40,0,2021
40,Georgia Tech,41,48,236,30,31,,35,32,33,3,7,6,0,5,2,3,0,1,9,34,1,2021
41,VCU,42,81,104,22,34,,57,45,57,2,5,7,0,6,2,4,0,1,10,38,0,2021
42,Drake,43,175,305,56,46,,62,53,70,1,3,6,0,6,2,11,0,1,11,48,0,2021
43,Penn State,44,1,56,79,49,,45,35,42,3,12,4,1,4,1,0,0,0,0,0,0,2021
44,Clemson,45,32,37,16,18,,39,42,35,3,7,7,0,5,1,1,0,1,7,27,0,2021
45,Missouri,46,22,71,15,28,,50,51,51,7,7,2,3,6,0,1,0,1,9,33,0,2021
46,Utah State,47,114,111,39,66,,49,40,50,2,6,2,1,7,2,8,0,1,11,42,0,2021
47,UC Santa Barbara,48,229,217,54,52,,61,69,95,0,1,2,4,8,0,10,0,1,12,50,1,2021
48,Duke,49,58,95,71,65,,30,33,29,2,5,5,4,2,2,4,0,0,0,0,0,2021
49,Oregon State,50,63,312,66,67,,87,85,82,8,6,2,4,4,1,5,2,1,12,46,1,2021
50,Virginia Tech,51,88,202,49,39,,38,50,46,2,4,3,3,5,0,5,0,1,10,37,0,2021
51,Saint Louis,52,122,219,67,61,,37,47,52,2,2,2,3,4,2,6,0,0,0,0,0,2021
52,Boise State,53,97,14,40,69,,54,60,58,2,4,3,4,4,0,9,1,0,0,0,0,2021
53,Ole Miss,54,74,273,73,63,,40,48,55,3,5,4,5,4,2,5,0,0,0,0,0,2021
54,North Texas,55,120,34,57,85,,69,71,85,1,4,3,2,6,4,7,0,1,13,52,1,2021
55,Stanford,56,45,73,81,79,,84,83,75,4,6,1,5,6,2,3,0,0,0,0,0,2021
56,Seton Hall,57,36,53,72,58,,52,52,47,3,9,5,3,4,1,2,0,0,0,0,0,2021
57,Louisville,58,46,114,37,35,,60,54,41,1,6,6,0,4,1,2,0,0,0,0,0,2021
58,SMU,59,102,265,63,51,,55,59,54,0,4,4,0,2,2,5,0,0,0,0,0,2021
59,Saint Mary's College,60,66,201,32,64,,92,75,68,0,6,4,3,6,1,4,0,0,0,0,0,2021
60,Kentucky,61,13,27,89,90,,56,49,49,3,11,3,4,3,1,0,0,0,0,0,0,2021
61,Xavier,62,89,226,61,56,,58,61,56,1,4,5,3,4,1,3,0,0,0,0,0,2021
62,Colorado State,63,115,168,38,59,,73,63,74,2,4,3,4,4,0,10,0,0,0,0,0,2021
63,Utah,64,59,171,107,97,,77,72,78,2,6,2,4,4,2,4,1,0,0,0,0,2021
64,Winthrop,65,342,188,69,45,,86,91,88,0,1,2,0,2,0,19,1,1,12,49,1,2021
65,Auburn,66,27,72,76,73,,70,64,62,1,9,5,3,2,2,5,0,0,0,0,0,2021
66,Indiana,67,4,74,95,60,,53,46,45,2,12,6,2,2,1,2,0,0,0,0,0,2021
67,Richmond,68,83,61,83,74,,59,65,65,3,4,3,1,6,2,1,2,0,0,0,0,2021
68,Saint John's,69,73,247,88,55,,63,67,61,2,7,5,2,4,1,5,1,0,0,0,0,2021
69,Wichita State,70,93,41,33,42,,97,74,66,2,4,2,1,6,1,4,0,1,11,45,0,2021
70,Louisiana Tech,71,165,274,47,77,,75,82,93,1,2,4,3,5,3,13,0,0,0,0,0,2021
71,Georgetown,72,29,92,55,48,,65,55,63,3,10,5,1,4,2,1,0,1,12,47,1,2021
72,North Carolina State,73,69,243,106,62,,51,73,53,1,7,4,3,3,1,6,0,0,0,0,0,2021
73,Abilene Christian,74,268,85,111,76,,81,86,99,1,3,0,0,4,1,15,1,1,14,55,1,2021
74,Wright State,75,331,223,99,137,,64,66,81,0,0,0,0,5,3,13,3,0,0,0,0,2021
75,Michigan State,76,9,238,64,37,,68,56,38,5,11,4,2,2,0,4,0,1,11,43,0,2021
76,Davidson,77,108,205,108,83,,47,57,72,0,4,4,3,4,1,4,1,0,0,0,0,2021
77,Mississippi State,78,56,216,98,82,,66,77,73,2,8,8,5,4,2,4,0,0,0,0,0,2021
78,Toledo,79,178,122,70,88,,71,62,77,0,2,3,3,7,3,11,1,0,0,0,0,2021
79,Furman,80,145,96,91,132,,94,92,83,0,2,1,4,7,3,5,0,0,0,0,0,2021
80,Minnesota,81,11,266,77,57,,76,58,59,4,11,3,3,3,1,4,0,0,0,0,0,2021
81,Western Kentucky,82,124,43,36,53,,93,94,89,1,3,4,2,7,3,9,0,0,0,0,0,2021
82,UAB,83,211,306,80,100,,83,98,100,2,0,1,3,6,4,11,0,0,0,0,0,2021
83,Washington State,84,91,315,109,107,,118,107,105,1,6,1,4,5,2,7,1,0,0,0,0,2021
84,Liberty,85,284,152,131,89,,72,97,110,0,3,1,0,2,1,16,2,1,13,53,1,2021
85,Buffalo,86,182,113,87,116,,90,68,80,0,1,1,4,6,4,8,0,0,0,0,0,2021
86,Providence,87,43,84,101,68,,67,76,60,4,7,2,5,4,1,3,0,0,0,0,0,2021
87,Ohio,88,144,103,58,86,,98,78,103,1,3,3,2,4,3,8,0,1,13,51,1,2021
88,Marshall,89,169,228,60,96,,85,90,97,1,0,3,5,2,2,9,0,0,0,0,0,2021
89,Dayton,90,100,199,84,78,,82,79,71,3,2,3,5,5,1,3,2,0,0,0,0,2021
90,UNCG,91,194,268,48,103,,89,100,87,0,2,4,1,9,4,8,2,1,13,54,1,2021
91,Belmont,92,337,303,75,80,,91,104,106,0,0,0,1,8,2,17,1,0,0,0,0,2021
92,Marquette,93,34,64,100,70,,78,80,64,5,9,2,4,3,0,3,1,0,0,0,0,2021
93,Pepperdine,94,54,105,103,126,,113,112,117,1,7,2,1,5,3,5,1,0,0,0,0,2021
94,Loyola-Marymount,95,104,130,65,94,,100,102,120,0,3,3,5,6,1,4,0,0,0,0,0,2021
95,Northwestern,96,2,304,136,84,,80,70,69,2,11,3,3,1,1,2,0,0,0,0,0,2021
96,Missouri State,97,173,323,114,104,,120,88,101,0,3,0,2,7,2,8,0,0,0,0,0,2021
