,Team,NET Rank,SOS Rank,Non-Conf SOS Rank,kpi,sor,wab,bpi,kenpom,trank,q1_wins,q1_losses,q2_wins,q2_losses,q3_wins,q3_losses,q4_wins,q4_losses,berth,seed,overall_seed,autobid,year
0,Houston,1,92,74,5,6,,1,1,2,8,3,8,0,8,1,9,0,1,1,2,0,2023
1,Alabama,2,10,5,1,1,,2,3,1,14,6,6,0,8,0,3,0,1,1,1,1,2023
2,UCLA,3,46,114,8,5,,4,2,3,9,6,9,0,6,0,7,0,1,2,5,0,2023
3,Tennessee,4,32,46,13,23,,3,5,9,8,8,4,3,6,0,7,0,1,4,14,0,2023
4,Purdue,5,20,81,3,3,,7,7,10,10,4,9,1,5,0,5,1,1,1,4,1,2023
5,Gonzaga,6,56,9,7,9,,8,8,4,8,5,5,0,9,1,8,0,1,3,10,1,2023
6,Texas,7,6,124,4,4,,5,6,5,16,9,4,0,2,0,7,0,1,2,6,1,2023
7,Connecticut,8,42,91,21,11,,6,4,6,12,6,7,1,4,1,8,0,1,4,13,0,2023
8,Kansas,9,1,16,2,2,,10,9,7,17,8,4,0,3,0,4,0,1,1,3,0,2023
9,Arizona,10,47,57,9,8,,9,10,8,9,2,7,4,5,1,7,0,1,2,7,1,2023
10,Saint Mary's College,11,77,84,12,31,,18,11,17,2,4,8,2,11,2,5,0,1,5,19,0,2023
11,Marquette,12,45,153,16,7,,13,12,12,8,6,6,0,7,1,8,0,1,2,8,1,2023
12,FAU,13,152,294,27,22,,34,26,42,5,2,4,2,11,0,13,0,1,9,33,1,2023
13,San Diego State,14,48,23,6,15,,24,14,28,8,6,8,1,13,0,2,0,1,5,17,1,2023
14,Baylor,15,2,44,10,10,,12,15,13,11,11,5,0,0,0,7,0,1,3,9,0,2023
15,Duke,16,57,68,11,14,,16,21,14,6,7,7,2,4,0,10,0,1,5,18,1,2023
16,Creighton,17,26,21,42,32,,11,13,11,5,10,7,2,6,1,6,0,1,6,22,0,2023
17,Utah State,18,73,198,14,34,,42,18,37,2,6,9,1,13,0,1,2,1,10,40,0,2023
18,Texas A&M,19,43,248,17,19,,19,25,19,7,7,5,1,6,0,7,2,1,7,25,0,2023
19,Iowa State,20,4,103,28,24,,25,23,32,10,11,2,3,1,0,6,0,1,6,21,0,2023
20,Arkansas,21,17,100,23,43,,14,20,23,6,11,4,2,10,1,2,0,1,8,30,0,2023
21,Xavier,22,31,48,24,12,,21,16,16,9,7,5,2,5,1,8,0,1,3,12,0,2023
22,Memphis,23,67,33,18,18,,29,19,15,4,5,9,3,7,1,6,0,1,8,29,1,2023
23,Kansas State,24,16,310,15,13,,31,24,25,11,9,4,1,4,0,7,0,1,3,11,0,2023
24,West Virginia,25,5,97,33,30,,23,17,22,6,14,6,1,1,0,6,0,1,9,34,0,2023
25,Kentucky,26,25,71,26,27,,15,28,20,6,8,7,1,3,2,6,1,1,6,23,0,2023
26,Virginia,27,72,42,19,17,,22,34,29,5,5,6,2,5,1,9,0,1,4,16,0,2023
27,TCU,28,11,292,34,26,,28,27,21,8,12,6,0,0,0,8,1,1,6,24,0,2023
28,Boise State,29,60,135,22,39,,47,31,56,3,6,9,2,6,2,5,0,1,10,37,0,2023
29,Indiana,30,12,104,20,21,,17,30,18,6,10,7,2,4,0,6,0,1,4,15,0,2023
30,Maryland,31,36,159,41,38,,20,22,24,4,11,6,2,3,0,9,0,1,8,31,0,2023
31,Auburn,32,18,79,31,33,,27,29,26,4,11,6,1,8,1,3,0,1,9,35,0,2023
32,Michigan State,33,7,37,35,25,,37,32,30,7,10,8,2,2,1,4,0,1,7,26,0,2023
33,Illinois,34,30,116,46,37,,30,33,27,2,12,7,1,4,0,7,0,1,9,36,0,2023
34,Miami (FL),35,81,172,25,20,,36,40,35,8,6,7,0,7,1,7,1,1,5,20,0,2023
35,Oral Roberts,36,202,6,78,42,,83,56,75,0,5,1,0,6,0,19,0,1,12,48,1,2023
36,Nevada,37,71,132,32,54,,71,43,84,4,5,3,4,11,2,3,0,1,11,46,0,2023
37,North Texas,38,126,178,43,59,,75,45,63,2,3,6,2,11,1,10,1,0,0,0,0,2023
38,Iowa,39,23,126,44,45,,32,37,31,4,8,9,3,1,2,5,1,1,8,32,0,2023
39,Rutgers,40,41,314,49,56,,26,35,39,4,7,6,3,2,5,7,0,0,0,0,0,2023
40,Northwestern,41,37,295,36,28,,41,42,40,8,7,4,5,1,0,9,0,1,7,28,0,2023
41,Missouri,42,35,211,29,16,,61,51,52,7,9,4,0,6,1,8,0,1,7,27,0,2023
42,Oklahoma State,43,8,193,50,44,,33,38,44,6,12,5,3,4,1,5,0,0,0,0,0,2023
43,Liberty,44,210,66,70,90,,39,48,86,0,3,2,3,6,3,16,0,0,0,0,0,2023
44,North Carolina State,45,78,246,38,41,,45,55,46,1,7,7,4,5,0,10,0,1,11,41,0,2023
45,North Carolina,46,49,18,45,53,,38,47,33,1,9,6,4,7,0,6,0,0,0,0,0,2023
46,Oregon,47,29,36,58,62,,48,41,48,2,9,8,4,6,2,5,0,0,0,0,0,2023
47,Penn State,48,21,278,37,29,,46,39,41,8,8,5,5,4,1,6,0,1,10,38,0,2023
48,Mississippi State,49,38,229,51,40,,44,49,53,4,8,4,4,5,1,8,0,1,11,43,0,2023
49,USC,50,63,146,40,35,,54,36,36,3,7,7,2,6,1,6,1,1,10,39,0,2023
50,Charleston,51,333,296,55,36,,63,73,70,0,2,2,0,12,2,16,0,1,12,47,1,2023
51,Ohio State,52,9,120,77,71,,35,50,49,3,13,7,4,0,1,6,1,0,0,0,0,2023
52,VCU,53,159,223,30,49,,56,58,45,0,2,5,3,12,1,10,2,1,12,50,1,2023
53,New Mexico,54,83,220,48,76,,80,52,85,3,5,3,3,10,3,5,1,0,0,0,0,2023
54,Drake,55,204,262,47,61,,55,66,55,1,2,3,3,10,3,12,0,1,12,49,1,2023
55,Providence,56,62,289,66,46,,40,44,38,4,9,3,2,3,1,11,0,1,11,42,0,2023
56,UAB,57,122,281,61,75,,64,62,58,2,5,3,3,10,1,13,1,0,0,0,0,2023
57,Iona,58,309,143,90,79,,51,74,79,0,2,0,2,7,2,20,2,1,13,52,1,2023
58,Kent State,59,156,59,71,50,,73,71,65,0,4,2,1,11,1,13,1,1,13,51,1,2023
59,Clemson,60,102,333,53,58,,53,64,51,4,4,3,2,7,2,9,3,0,0,0,0,2023
60,Michigan,61,24,145,60,63,,60,46,34,2,12,6,3,6,0,4,1,0,0,0,0,2023
61,Florida,62,22,43,67,77,,49,63,60,2,13,1,3,9,1,4,0,0,0,0,0,2023
