,Team,NET Rank,SOS Rank,Non-Conf SOS Rank,kpi,sor,wab,bpi,kenpom,trank,q1_wins,q1_losses,q2_wins,q2_losses,q3_wins,q3_losses,q4_wins,q4_losses,berth,seed,overall_seed,autobid,year
0,Gonzaga,1,67,54,5,11,,1,1,1,11,4,2,0,2,0,13,0,1,1,1,1,2022
1,Houston,2,73,36,13,17,,2,2,3,5,5,10,1,9,0,8,0,1,5,18,1,2022
2,Kansas,3,3,31,1,3,,12,3,2,16,5,10,1,5,0,3,0,1,1,3,1,2022
3,Arizona,4,65,42,3,5,,4,5,4,7,4,9,0,9,0,8,0,1,1,2,1,2022
4,Baylor,5,15,102,2,1,,5,4,5,11,6,8,1,2,0,6,0,1,1,4,0,2022
5,Villanova,6,12,5,7,12,,6,10,8,11,7,9,1,6,0,4,0,1,2,7,1,2022
6,Tennessee,7,14,20,4,7,,7,9,7,11,8,5,0,5,0,6,0,1,3,10,1,2022
7,Texas Tech,8,10,103,17,13,,13,7,12,10,10,7,0,1,0,9,0,1,3,12,0,2022
8,Kentucky,9,22,120,9,4,,3,6,9,8,7,6,0,4,1,8,0,1,2,6,0,2022
9,Duke,10,47,35,14,10,,8,8,6,11,4,5,3,8,0,8,0,1,2,8,0,2022
10,UCLA,11,43,25,11,16,,10,11,11,6,5,8,2,9,1,4,0,1,4,13,0,2022
11,Purdue,12,30,159,10,9,,9,14,10,10,6,5,1,8,1,6,0,1,3,11,0,2022
12,Auburn,13,54,100,6,2,,11,12,14,7,6,8,0,9,0,4,0,1,2,5,0,2022
13,Iowa,14,51,250,24,28,,14,13,13,5,7,7,3,7,0,7,0,1,5,20,1,2022
14,Illinois,15,18,43,20,14,,16,20,15,7,7,6,3,6,0,4,0,1,4,14,0,2022
15,Texas,16,11,104,35,21,,17,15,19,7,11,5,1,2,0,8,0,1,6,23,0,2022
16,North Carolina,17,24,7,34,19,,26,16,17,8,9,4,0,12,0,5,1,1,8,30,0,2022
17,Connecticut,18,41,132,23,22,,18,22,18,5,8,8,2,3,0,7,0,1,5,17,0,2022
18,Saint Mary's College,19,59,47,19,24,,23,17,24,6,8,5,0,5,0,9,0,1,5,19,0,2022
19,LSU,20,29,194,25,26,,15,21,21,5,10,4,1,8,1,5,0,1,6,22,0,2022
20,Arkansas,21,32,112,18,15,,19,18,16,8,7,8,1,5,1,7,0,1,4,16,0,2022
21,Virginia Tech,22,62,88,49,66,,21,19,25,4,8,6,3,7,2,6,0,1,11,43,1,2022
22,Ohio State,23,21,24,29,30,,22,31,22,6,7,5,4,6,1,3,0,1,7,28,0,2022
23,Providence,24,46,58,12,8,,31,32,29,5,4,11,2,6,0,5,0,1,4,15,0,2022
24,Wisconsin,25,19,46,8,6,,27,37,27,10,5,6,1,5,2,4,0,1,3,9,0,2022
25,San Francisco,26,72,125,33,46,,33,23,34,4,7,4,2,6,0,9,1,1,10,37,0,2022
26,Michigan,27,2,11,37,40,,28,27,20,7,11,3,3,6,1,3,0,1,11,42,0,2022
27,Loyola-Chicago,28,108,39,51,45,,24,29,38,3,3,4,4,8,1,9,0,1,10,39,1,2022
28,Murray State,29,198,71,43,18,,30,36,69,2,1,3,0,6,2,17,0,1,7,26,1,2022
29,San Diego State,30,74,84,21,43,,29,25,33,3,7,6,2,7,0,7,0,1,8,31,0,2022
30,Memphis,31,63,32,30,47,,25,24,23,4,5,6,4,7,2,5,0,1,9,36,0,2022
31,Alabama,32,5,10,16,23,,20,28,26,9,9,4,3,5,2,1,0,1,6,21,0,2022
32,TCU,33,4,161,41,32,,45,26,37,9,10,3,3,3,0,6,0,1,9,34,0,2022
33,Boise State,34,93,195,22,41,,58,39,47,4,3,8,3,8,1,6,1,1,8,29,1,2022
34,Colorado State,35,90,144,15,27,,79,46,39,4,4,7,1,5,1,8,0,1,6,24,0,2022
35,Texas A&M,36,45,190,53,57,,50,33,43,5,11,6,0,6,2,9,0,0,0,0,0,2022
36,Xavier,37,44,110,44,55,,42,53,35,6,9,7,2,4,2,6,0,0,0,0,0,2022
37,Michigan State,38,16,17,26,25,,35,42,28,7,10,6,2,7,1,3,0,1,7,27,0,2022
38,Oklahoma,39,7,170,56,54,,38,30,31,5,12,7,3,1,1,6,0,0,0,0,0,2022
39,USC,40,80,276,31,20,,37,47,30,4,5,5,1,11,2,6,0,1,7,25,0,2022
40,Iowa State,41,8,116,45,29,,44,43,54,11,10,2,3,1,0,8,0,1,11,41,0,2022
41,Wake Forest,42,94,259,68,36,,34,35,42,3,5,4,4,9,1,9,0,0,0,0,0,2022
42,Notre Dame,43,60,15,64,35,,46,38,44,4,9,4,1,9,1,6,0,1,11,45,0,2022
43,Indiana,44,31,198,60,58,,39,48,32,5,10,4,3,5,1,7,0,1,12,47,0,2022
44,Oklahoma State,45,9,172,61,61,,40,34,41,4,11,4,2,3,1,4,1,0,0,0,0,2022
45,Davidson,46,121,200,38,33,,56,40,57,3,3,3,3,9,1,11,0,1,10,40,0,2022
46,Miami (FL),47,52,38,40,34,,57,41,52,7,5,6,4,9,2,4,0,1,10,38,0,2022
47,Seton Hall,48,26,72,32,31,,32,52,36,6,8,3,3,8,0,3,0,1,8,32,0,2022
48,UAB,49,152,135,54,75,,49,51,56,2,2,3,3,8,2,12,1,1,12,48,1,2022
